episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
1,2025-01-01,0,0.000000,00:00,0.00,0.0000,0.000000
1,2025-01-01,1,0.006944,00:10,0.00,0.0000,0.000000
1,2025-01-01,2,0.013889,00:20,0.00,0.0000,0.000000
1,2025-01-01,3,0.020833,00:30,0.00,0.0000,0.000000
1,2025-01-01,4,0.027778,00:40,0.00,0.0000,0.000000
1,2025-01-01,5,0.034722,00:50,0.00,0.0000,0.000000
1,2025-01-01,6,0.041667,01:00,0.00,0.0000,0.000000
1,2025-01-01,7,0.048611,01:10,0.00,0.0000,0.000000
1,2025-01-01,8,0.055556,01:20,0.00,0.0000,0.000000
1,2025-01-01,9,0.062500,01:30,0.00,0.0000,0.000000
1,2025-01-01,10,0.069444,01:40,0.00,0.0000,0.000000
1,2025-01-01,11,0.076389,01:50,0.00,0.0000,0.000000
1,2025-01-01,12,0.083333,02:00,0.00,0.0000,0.000000
1,2025-01-01,13,0.090278,02:10,0.00,0.0000,0.000000
1,2025-01-01,14,0.097222,02:20,0.00,0.0000,0.000000
1,2025-01-01,15,0.104167,02:30,0.00,0.0000,0.000000
1,2025-01-01,16,0.111111,02:40,0.00,0.0000,0.000000
1,2025-01-01,17,0.118056,02:50,0.00,0.0000,0.000000
1,2025-01-01,18,0.125000,03:00,0.00,0.0000,0.000000
1,2025-01-01,19,0.131944,03:10,0.00,0.0000,0.000000
1,2025-01-01,20,0.138889,03:20,0.00,0.0000,0.000000
1,2025-01-01,21,0.145833,03:30,0.00,0.0000,0.000000
1,2025-01-01,22,0.152778,03:40,0.00,0.0000,0.000000
1,2025-01-01,23,0.159722,03:50,0.00,0.0000,0.000000
1,2025-01-01,24,0.166667,04:00,0.00,0.0000,0.000000
1,2025-01-01,25,0.173611,04:10,0.00,0.0000,0.000000
1,2025-01-01,26,0.180556,04:20,0.00,0.0000,0.000000
1,2025-01-01,27,0.187500,04:30,0.00,0.0000,0.000000
1,2025-01-01,28,0.194444,04:40,0.00,0.0000,0.000000
1,2025-01-01,29,0.201389,04:50,0.00,0.0000,0.000000
1,2025-01-01,30,0.208333,05:00,0.00,0.0000,0.000000
1,2025-01-01,31,0.215278,05:10,401.60,3.3467,0.000282
1,2025-01-01,32,0.222222,05:20,803.20,6.6933,0.000564
1,2025-01-01,33,0.229167,05:30,1204.80,10.0400,0.000845
1,2025-01-01,34,0.236111,05:40,1606.40,13.3867,0.001127
1,2025-01-01,35,0.243056,05:50,2008.00,16.7333,0.001409
1,2025-01-01,36,0.250000,06:00,2409.60,20.0800,0.001691
1,2025-01-01,37,0.256944,06:10,4005.60,33.3800,0.002811
1,2025-01-01,38,0.263889,06:20,5601.60,46.6800,0.003931
1,2025-01-01,39,0.270833,06:30,7197.60,59.9800,0.005051
1,2025-01-01,40,0.277778,06:40,8793.60,73.2800,0.006171
1,2025-01-01,41,0.284722,06:50,10389.60,86.5800,0.007291
1,2025-01-01,42,0.291667,07:00,11985.60,99.8800,0.008411
1,2025-01-01,43,0.298611,07:10,14568.00,121.4000,0.010223
1,2025-01-01,44,0.305556,07:20,17150.40,142.9200,0.012035
1,2025-01-01,45,0.312500,07:30,19732.80,164.4400,0.013848
1,2025-01-01,46,0.319444,07:40,22315.20,185.9600,0.015660
1,2025-01-01,47,0.326389,07:50,24897.60,207.4800,0.017472
1,2025-01-01,48,0.333333,08:00,27480.00,229.0000,0.019284
1,2025-01-01,49,0.340278,08:10,30061.00,250.5083,0.021095
1,2025-01-01,50,0.347222,08:20,32642.00,272.0167,0.022907
1,2025-01-01,51,0.354167,08:30,35223.00,293.5250,0.024718
1,2025-01-01,52,0.361111,08:40,37804.00,315.0333,0.026529
1,2025-01-01,53,0.368056,08:50,40385.00,336.5417,0.028340
1,2025-01-01,54,0.375000,09:00,42966.00,358.0500,0.030152
1,2025-01-01,55,0.381944,09:10,45209.60,376.7466,0.031726
1,2025-01-01,56,0.388889,09:20,47453.20,395.4433,0.033300
1,2025-01-01,57,0.395833,09:30,49696.80,414.1400,0.034875
1,2025-01-01,58,0.402778,09:40,51940.40,432.8367,0.036449
1,2025-01-01,59,0.409722,09:50,54184.00,451.5333,0.038024
1,2025-01-01,60,0.416667,10:00,56427.60,470.2300,0.039598
1,2025-01-01,61,0.423611,10:10,57937.40,482.8117,0.040658
1,2025-01-01,62,0.430556,10:20,59447.20,495.3933,0.041717
1,2025-01-01,63,0.437500,10:30,60957.00,507.9750,0.042777
1,2025-01-01,64,0.444444,10:40,62466.80,520.5566,0.043836
1,2025-01-01,65,0.451389,10:50,63976.60,533.1383,0.044896
1,2025-01-01,66,0.458333,11:00,65486.40,545.7200,0.045955
1,2025-01-01,67,0.465278,11:10,66292.59,552.4383,0.046521
1,2025-01-01,68,0.472222,11:20,67098.80,559.1567,0.047087
1,2025-01-01,69,0.479167,11:30,67905.00,565.8750,0.047653
1,2025-01-01,70,0.486111,11:40,68711.20,572.5933,0.048218
1,2025-01-01,71,0.493056,11:50,69517.41,579.3117,0.048784
1,2025-01-01,72,0.500000,12:00,70323.60,586.0300,0.049350
1,2025-01-01,73,0.506944,12:10,69343.60,577.8633,0.048662
1,2025-01-01,74,0.513889,12:20,68363.61,569.6967,0.047974
1,2025-01-01,75,0.520833,12:30,67383.60,561.5300,0.047287
1,2025-01-01,76,0.527778,12:40,66403.60,553.3633,0.046599
1,2025-01-01,77,0.534722,12:50,65423.61,545.1967,0.045911
1,2025-01-01,78,0.541667,13:00,64443.60,537.0300,0.045224
1,2025-01-01,79,0.548611,13:10,63307.60,527.5634,0.044426
1,2025-01-01,80,0.555556,13:20,62171.60,518.0967,0.043629
1,2025-01-01,81,0.562500,13:30,61035.60,508.6300,0.042832
1,2025-01-01,82,0.569444,13:40,59899.60,499.1634,0.042035
1,2025-01-01,83,0.576389,13:50,58763.60,489.6967,0.041238
1,2025-01-01,84,0.583333,14:00,57627.60,480.2300,0.040440
1,2025-01-01,85,0.590278,14:10,54397.00,453.3083,0.038173
1,2025-01-01,86,0.597222,14:20,51166.40,426.3867,0.035906
1,2025-01-01,87,0.604167,14:30,47935.80,399.4650,0.033639
1,2025-01-01,88,0.611111,14:40,44705.20,372.5433,0.031372
1,2025-01-01,89,0.618056,14:50,41474.60,345.6217,0.029105
1,2025-01-01,90,0.625000,15:00,38244.00,318.7000,0.026838
1,2025-01-01,91,0.631944,15:10,34743.60,289.5300,0.024381
1,2025-01-01,92,0.638889,15:20,31243.20,260.3600,0.021925
1,2025-01-01,93,0.645833,15:30,27742.80,231.1900,0.019469
1,2025-01-01,94,0.652778,15:40,24242.40,202.0200,0.017012
1,2025-01-01,95,0.659722,15:50,20742.00,172.8500,0.014556
1,2025-01-01,96,0.666667,16:00,17241.60,143.6800,0.012099
1,2025-01-01,97,0.673611,16:10,14712.00,122.6000,0.010324
1,2025-01-01,98,0.680556,16:20,12182.40,101.5200,0.008549
1,2025-01-01,99,0.687500,16:30,9652.80,80.4400,0.006774
1,2025-01-01,100,0.694444,16:40,7123.20,59.3600,0.004999
1,2025-01-01,101,0.701389,16:50,4593.60,38.2800,0.003224
1,2025-01-01,102,0.708333,17:00,2064.00,17.2000,0.001448
1,2025-01-01,103,0.715278,17:10,1720.00,14.3333,0.001207
1,2025-01-01,104,0.722222,17:20,1376.00,11.4667,0.000966
1,2025-01-01,105,0.729167,17:30,1032.00,8.6000,0.000724
1,2025-01-01,106,0.736111,17:40,688.00,5.7333,0.000483
1,2025-01-01,107,0.743056,17:50,344.00,2.8667,0.000241
1,2025-01-01,108,0.750000,18:00,0.00,0.0000,0.000000
1,2025-01-01,109,0.756944,18:10,0.00,0.0000,0.000000
1,2025-01-01,110,0.763889,18:20,0.00,0.0000,0.000000
1,2025-01-01,111,0.770833,18:30,0.00,0.0000,0.000000
1,2025-01-01,112,0.777778,18:40,0.00,0.0000,0.000000
1,2025-01-01,113,0.784722,18:50,0.00,0.0000,0.000000
1,2025-01-01,114,0.791667,19:00,0.00,0.0000,0.000000
1,2025-01-01,115,0.798611,19:10,0.00,0.0000,0.000000
1,2025-01-01,116,0.805556,19:20,0.00,0.0000,0.000000
1,2025-01-01,117,0.812500,19:30,0.00,0.0000,0.000000
1,2025-01-01,118,0.819444,19:40,0.00,0.0000,0.000000
1,2025-01-01,119,0.826389,19:50,0.00,0.0000,0.000000
1,2025-01-01,120,0.833333,20:00,0.00,0.0000,0.000000
1,2025-01-01,121,0.840278,20:10,0.00,0.0000,0.000000
1,2025-01-01,122,0.847222,20:20,0.00,0.0000,0.000000
1,2025-01-01,123,0.854167,20:30,0.00,0.0000,0.000000
1,2025-01-01,124,0.861111,20:40,0.00,0.0000,0.000000
1,2025-01-01,125,0.868056,20:50,0.00,0.0000,0.000000
1,2025-01-01,126,0.875000,21:00,0.00,0.0000,0.000000
1,2025-01-01,127,0.881944,21:10,0.00,0.0000,0.000000
1,2025-01-01,128,0.888889,21:20,0.00,0.0000,0.000000
1,2025-01-01,129,0.895833,21:30,0.00,0.0000,0.000000
1,2025-01-01,130,0.902778,21:40,0.00,0.0000,0.000000
1,2025-01-01,131,0.909722,21:50,0.00,0.0000,0.000000
1,2025-01-01,132,0.916667,22:00,0.00,0.0000,0.000000
1,2025-01-01,133,0.923611,22:10,0.00,0.0000,0.000000
1,2025-01-01,134,0.930556,22:20,0.00,0.0000,0.000000
1,2025-01-01,135,0.937500,22:30,0.00,0.0000,0.000000
1,2025-01-01,136,0.944444,22:40,0.00,0.0000,0.000000
1,2025-01-01,137,0.951389,22:50,0.00,0.0000,0.000000
1,2025-01-01,138,0.958333,23:00,0.00,0.0000,0.000000
1,2025-01-01,139,0.965278,23:10,0.00,0.0000,0.000000
1,2025-01-01,140,0.972222,23:20,0.00,0.0000,0.000000
1,2025-01-01,141,0.979167,23:30,0.00,0.0000,0.000000
1,2025-01-01,142,0.986111,23:40,0.00,0.0000,0.000000
1,2025-01-01,143,0.993056,23:50,0.00,0.0000,0.000000
2,2025-01-02,0,0.000000,00:00,0.00,0.0000,0.000000
2,2025-01-02,1,0.006944,00:10,0.00,0.0000,0.000000
2,2025-01-02,2,0.013889,00:20,0.00,0.0000,0.000000
2,2025-01-02,3,0.020833,00:30,0.00,0.0000,0.000000
2,2025-01-02,4,0.027778,00:40,0.00,0.0000,0.000000
2,2025-01-02,5,0.034722,00:50,0.00,0.0000,0.000000
2,2025-01-02,6,0.041667,01:00,0.00,0.0000,0.000000
2,2025-01-02,7,0.048611,01:10,0.00,0.0000,0.000000
2,2025-01-02,8,0.055556,01:20,0.00,0.0000,0.000000
2,2025-01-02,9,0.062500,01:30,0.00,0.0000,0.000000
2,2025-01-02,10,0.069444,01:40,0.00,0.0000,0.000000
2,2025-01-02,11,0.076389,01:50,0.00,0.0000,0.000000
2,2025-01-02,12,0.083333,02:00,0.00,0.0000,0.000000
2,2025-01-02,13,0.090278,02:10,0.00,0.0000,0.000000
2,2025-01-02,14,0.097222,02:20,0.00,0.0000,0.000000
2,2025-01-02,15,0.104167,02:30,0.00,0.0000,0.000000
2,2025-01-02,16,0.111111,02:40,0.00,0.0000,0.000000
2,2025-01-02,17,0.118056,02:50,0.00,0.0000,0.000000
2,2025-01-02,18,0.125000,03:00,0.00,0.0000,0.000000
2,2025-01-02,19,0.131944,03:10,0.00,0.0000,0.000000
2,2025-01-02,20,0.138889,03:20,0.00,0.0000,0.000000
2,2025-01-02,21,0.145833,03:30,0.00,0.0000,0.000000
2,2025-01-02,22,0.152778,03:40,0.00,0.0000,0.000000
2,2025-01-02,23,0.159722,03:50,0.00,0.0000,0.000000
2,2025-01-02,24,0.166667,04:00,0.00,0.0000,0.000000
2,2025-01-02,25,0.173611,04:10,0.00,0.0000,0.000000
2,2025-01-02,26,0.180556,04:20,0.00,0.0000,0.000000
2,2025-01-02,27,0.187500,04:30,0.00,0.0000,0.000000
2,2025-01-02,28,0.194444,04:40,0.00,0.0000,0.000000
2,2025-01-02,29,0.201389,04:50,0.00,0.0000,0.000000
2,2025-01-02,30,0.208333,05:00,0.00,0.0000,0.000000
2,2025-01-02,31,0.215278,05:10,370.40,3.0867,0.000260
2,2025-01-02,32,0.222222,05:20,740.80,6.1733,0.000520
2,2025-01-02,33,0.229167,05:30,1111.20,9.2600,0.000780
2,2025-01-02,34,0.236111,05:40,1481.60,12.3467,0.001040
2,2025-01-02,35,0.243056,05:50,1852.00,15.4333,0.001300
2,2025-01-02,36,0.250000,06:00,2222.40,18.5200,0.001560
2,2025-01-02,37,0.256944,06:10,4526.60,37.7217,0.003177
2,2025-01-02,38,0.263889,06:20,6830.80,56.9233,0.004794
2,2025-01-02,39,0.270833,06:30,9135.00,76.1250,0.006411
2,2025-01-02,40,0.277778,06:40,11439.20,95.3267,0.008028
2,2025-01-02,41,0.284722,06:50,13743.40,114.5283,0.009644
2,2025-01-02,42,0.291667,07:00,16047.60,133.7300,0.011261
2,2025-01-02,43,0.298611,07:10,18792.60,156.6050,0.013188
2,2025-01-02,44,0.305556,07:20,21537.60,179.4800,0.015114
2,2025-01-02,45,0.312500,07:30,24282.60,202.3550,0.017040
2,2025-01-02,46,0.319444,07:40,27027.60,225.2300,0.018967
2,2025-01-02,47,0.326389,07:50,29772.60,248.1050,0.020893
2,2025-01-02,48,0.333333,08:00,32517.60,270.9800,0.022819
2,2025-01-02,49,0.340278,08:10,35181.00,293.1750,0.024688
2,2025-01-02,50,0.347222,08:20,37844.40,315.3700,0.026557
2,2025-01-02,51,0.354167,08:30,40507.80,337.5650,0.028427
2,2025-01-02,52,0.361111,08:40,43171.20,359.7600,0.030296
2,2025-01-02,53,0.368056,08:50,45834.60,381.9550,0.032165
2,2025-01-02,54,0.375000,09:00,48498.00,404.1500,0.034034
2,2025-01-02,55,0.381944,09:10,51812.00,431.7667,0.036359
2,2025-01-02,56,0.388889,09:20,55126.00,459.3833,0.038685
2,2025-01-02,57,0.395833,09:30,58440.00,487.0000,0.041011
2,2025-01-02,58,0.402778,09:40,61754.00,514.6166,0.043336
2,2025-01-02,59,0.409722,09:50,65068.00,542.2333,0.045662
2,2025-01-02,60,0.416667,10:00,68382.00,569.8500,0.047987
2,2025-01-02,61,0.423611,10:10,67811.00,565.0917,0.047587
2,2025-01-02,62,0.430556,10:20,67240.00,560.3333,0.047186
2,2025-01-02,63,0.437500,10:30,66668.99,555.5750,0.046785
2,2025-01-02,64,0.444444,10:40,66098.00,550.8167,0.046385
2,2025-01-02,65,0.451389,10:50,65527.00,546.0583,0.045984
2,2025-01-02,66,0.458333,11:00,64956.00,541.3000,0.045583
2,2025-01-02,67,0.465278,11:10,64089.60,534.0800,0.044975
2,2025-01-02,68,0.472222,11:20,63223.20,526.8600,0.044367
2,2025-01-02,69,0.479167,11:30,62356.80,519.6400,0.043759
2,2025-01-02,70,0.486111,11:40,61490.40,512.4200,0.043151
2,2025-01-02,71,0.493056,11:50,60624.00,505.2000,0.042543
2,2025-01-02,72,0.500000,12:00,59757.60,497.9800,0.041935
2,2025-01-02,73,0.506944,12:10,58791.40,489.9283,0.041257
2,2025-01-02,74,0.513889,12:20,57825.20,481.8767,0.040579
2,2025-01-02,75,0.520833,12:30,56859.00,473.8250,0.039901
2,2025-01-02,76,0.527778,12:40,55892.80,465.7733,0.039223
2,2025-01-02,77,0.534722,12:50,54926.60,457.7217,0.038545
2,2025-01-02,78,0.541667,13:00,53960.40,449.6700,0.037867
2,2025-01-02,79,0.548611,13:10,52488.00,437.4000,0.036834
2,2025-01-02,80,0.555556,13:20,51015.60,425.1300,0.035800
2,2025-01-02,81,0.562500,13:30,49543.20,412.8600,0.034767
2,2025-01-02,82,0.569444,13:40,48070.80,400.5900,0.033734
2,2025-01-02,83,0.576389,13:50,46598.40,388.3200,0.032701
2,2025-01-02,84,0.583333,14:00,45126.00,376.0500,0.031667
2,2025-01-02,85,0.590278,14:10,42444.60,353.7050,0.029786
2,2025-01-02,86,0.597222,14:20,39763.20,331.3600,0.027904
2,2025-01-02,87,0.604167,14:30,37081.80,309.0150,0.026022
2,2025-01-02,88,0.611111,14:40,34400.40,286.6700,0.024141
2,2025-01-02,89,0.618056,14:50,31719.00,264.3250,0.022259
2,2025-01-02,90,0.625000,15:00,29037.60,241.9800,0.020377
2,2025-01-02,91,0.631944,15:10,26554.40,221.2867,0.018635
2,2025-01-02,92,0.638889,15:20,24071.20,200.5933,0.016892
2,2025-01-02,93,0.645833,15:30,21588.00,179.9000,0.015149
2,2025-01-02,94,0.652778,15:40,19104.80,159.2067,0.013407
2,2025-01-02,95,0.659722,15:50,16621.60,138.5133,0.011664
2,2025-01-02,96,0.666667,16:00,14138.40,117.8200,0.009922
2,2025-01-02,97,0.673611,16:10,12049.60,100.4133,0.008456
2,2025-01-02,98,0.680556,16:20,9960.80,83.0067,0.006990
2,2025-01-02,99,0.687500,16:30,7872.00,65.6000,0.005524
2,2025-01-02,100,0.694444,16:40,5783.20,48.1933,0.004058
2,2025-01-02,101,0.701389,16:50,3694.40,30.7867,0.002593
2,2025-01-02,102,0.708333,17:00,1605.60,13.3800,0.001127
2,2025-01-02,103,0.715278,17:10,1338.00,11.1500,0.000939
2,2025-01-02,104,0.722222,17:20,1070.40,8.9200,0.000751
2,2025-01-02,105,0.729167,17:30,802.80,6.6900,0.000563
2,2025-01-02,106,0.736111,17:40,535.20,4.4600,0.000376
2,2025-01-02,107,0.743056,17:50,267.60,2.2300,0.000188
2,2025-01-02,108,0.750000,18:00,0.00,0.0000,0.000000
2,2025-01-02,109,0.756944,18:10,0.00,0.0000,0.000000
2,2025-01-02,110,0.763889,18:20,0.00,0.0000,0.000000
2,2025-01-02,111,0.770833,18:30,0.00,0.0000,0.000000
2,2025-01-02,112,0.777778,18:40,0.00,0.0000,0.000000
2,2025-01-02,113,0.784722,18:50,0.00,0.0000,0.000000
2,2025-01-02,114,0.791667,19:00,0.00,0.0000,0.000000
2,2025-01-02,115,0.798611,19:10,0.00,0.0000,0.000000
2,2025-01-02,116,0.805556,19:20,0.00,0.0000,0.000000
2,2025-01-02,117,0.812500,19:30,0.00,0.0000,0.000000
2,2025-01-02,118,0.819444,19:40,0.00,0.0000,0.000000
2,2025-01-02,119,0.826389,19:50,0.00,0.0000,0.000000
2,2025-01-02,120,0.833333,20:00,0.00,0.0000,0.000000
2,2025-01-02,121,0.840278,20:10,0.00,0.0000,0.000000
2,2025-01-02,122,0.847222,20:20,0.00,0.0000,0.000000
2,2025-01-02,123,0.854167,20:30,0.00,0.0000,0.000000
2,2025-01-02,124,0.861111,20:40,0.00,0.0000,0.000000
2,2025-01-02,125,0.868056,20:50,0.00,0.0000,0.000000
2,2025-01-02,126,0.875000,21:00,0.00,0.0000,0.000000
2,2025-01-02,127,0.881944,21:10,0.00,0.0000,0.000000
2,2025-01-02,128,0.888889,21:20,0.00,0.0000,0.000000
2,2025-01-02,129,0.895833,21:30,0.00,0.0000,0.000000
2,2025-01-02,130,0.902778,21:40,0.00,0.0000,0.000000
2,2025-01-02,131,0.909722,21:50,0.00,0.0000,0.000000
2,2025-01-02,132,0.916667,22:00,0.00,0.0000,0.000000
2,2025-01-02,133,0.923611,22:10,0.00,0.0000,0.000000
2,2025-01-02,134,0.930556,22:20,0.00,0.0000,0.000000
2,2025-01-02,135,0.937500,22:30,0.00,0.0000,0.000000
2,2025-01-02,136,0.944444,22:40,0.00,0.0000,0.000000
2,2025-01-02,137,0.951389,22:50,0.00,0.0000,0.000000
2,2025-01-02,138,0.958333,23:00,0.00,0.0000,0.000000
2,2025-01-02,139,0.965278,23:10,0.00,0.0000,0.000000
2,2025-01-02,140,0.972222,23:20,0.00,0.0000,0.000000
2,2025-01-02,141,0.979167,23:30,0.00,0.0000,0.000000
2,2025-01-02,142,0.986111,23:40,0.00,0.0000,0.000000
2,2025-01-02,143,0.993056,23:50,0.00,0.0000,0.000000
3,2025-01-03,0,0.000000,00:00,0.00,0.0000,0.000000
3,2025-01-03,1,0.006944,00:10,0.00,0.0000,0.000000
3,2025-01-03,2,0.013889,00:20,0.00,0.0000,0.000000
3,2025-01-03,3,0.020833,00:30,0.00,0.0000,0.000000
3,2025-01-03,4,0.027778,00:40,0.00,0.0000,0.000000
3,2025-01-03,5,0.034722,00:50,0.00,0.0000,0.000000
3,2025-01-03,6,0.041667,01:00,0.00,0.0000,0.000000
3,2025-01-03,7,0.048611,01:10,0.00,0.0000,0.000000
3,2025-01-03,8,0.055556,01:20,0.00,0.0000,0.000000
3,2025-01-03,9,0.062500,01:30,0.00,0.0000,0.000000
3,2025-01-03,10,0.069444,01:40,0.00,0.0000,0.000000
3,2025-01-03,11,0.076389,01:50,0.00,0.0000,0.000000
3,2025-01-03,12,0.083333,02:00,0.00,0.0000,0.000000
3,2025-01-03,13,0.090278,02:10,0.00,0.0000,0.000000
3,2025-01-03,14,0.097222,02:20,0.00,0.0000,0.000000
3,2025-01-03,15,0.104167,02:30,0.00,0.0000,0.000000
3,2025-01-03,16,0.111111,02:40,0.00,0.0000,0.000000
3,2025-01-03,17,0.118056,02:50,0.00,0.0000,0.000000
3,2025-01-03,18,0.125000,03:00,0.00,0.0000,0.000000
3,2025-01-03,19,0.131944,03:10,0.00,0.0000,0.000000
3,2025-01-03,20,0.138889,03:20,0.00,0.0000,0.000000
3,2025-01-03,21,0.145833,03:30,0.00,0.0000,0.000000
3,2025-01-03,22,0.152778,03:40,0.00,0.0000,0.000000
3,2025-01-03,23,0.159722,03:50,0.00,0.0000,0.000000
3,2025-01-03,24,0.166667,04:00,0.00,0.0000,0.000000
3,2025-01-03,25,0.173611,04:10,0.00,0.0000,0.000000
3,2025-01-03,26,0.180556,04:20,0.00,0.0000,0.000000
3,2025-01-03,27,0.187500,04:30,0.00,0.0000,0.000000
3,2025-01-03,28,0.194444,04:40,0.00,0.0000,0.000000
3,2025-01-03,29,0.201389,04:50,0.00,0.0000,0.000000
3,2025-01-03,30,0.208333,05:00,0.00,0.0000,0.000000
3,2025-01-03,31,0.215278,05:10,379.60,3.1633,0.000266
3,2025-01-03,32,0.222222,05:20,759.20,6.3267,0.000533
3,2025-01-03,33,0.229167,05:30,1138.80,9.4900,0.000799
3,2025-01-03,34,0.236111,05:40,1518.40,12.6533,0.001066
3,2025-01-03,35,0.243056,05:50,1898.00,15.8167,0.001332
3,2025-01-03,36,0.250000,06:00,2277.60,18.9800,0.001598
3,2025-01-03,37,0.256944,06:10,4553.00,37.9417,0.003195
3,2025-01-03,38,0.263889,06:20,6828.40,56.9033,0.004792
3,2025-01-03,39,0.270833,06:30,9103.80,75.8650,0.006389
3,2025-01-03,40,0.277778,06:40,11379.20,94.8267,0.007985
3,2025-01-03,41,0.284722,06:50,13654.60,113.7883,0.009582
3,2025-01-03,42,0.291667,07:00,15930.00,132.7500,0.011179
3,2025-01-03,43,0.298611,07:10,18485.00,154.0417,0.012972
3,2025-01-03,44,0.305556,07:20,21040.00,175.3333,0.014765
3,2025-01-03,45,0.312500,07:30,23595.00,196.6250,0.016558
3,2025-01-03,46,0.319444,07:40,26150.00,217.9167,0.018351
3,2025-01-03,47,0.326389,07:50,28705.00,239.2083,0.020144
3,2025-01-03,48,0.333333,08:00,31260.00,260.5000,0.021937
3,2025-01-03,49,0.340278,08:10,34751.60,289.5967,0.024387
3,2025-01-03,50,0.347222,08:20,38243.20,318.6933,0.026837
3,2025-01-03,51,0.354167,08:30,41734.80,347.7900,0.029288
3,2025-01-03,52,0.361111,08:40,45226.40,376.8867,0.031738
3,2025-01-03,53,0.368056,08:50,48718.00,405.9833,0.034188
3,2025-01-03,54,0.375000,09:00,52209.60,435.0800,0.036638
3,2025-01-03,55,0.381944,09:10,56075.00,467.2917,0.039351
3,2025-01-03,56,0.388889,09:20,59940.40,499.5033,0.042063
3,2025-01-03,57,0.395833,09:30,63805.80,531.7150,0.044776
3,2025-01-03,58,0.402778,09:40,67671.20,563.9266,0.047489
3,2025-01-03,59,0.409722,09:50,71536.59,596.1383,0.050201
3,2025-01-03,60,0.416667,10:00,75402.00,628.3500,0.052914
3,2025-01-03,61,0.423611,10:10,76153.40,634.6116,0.053441
3,2025-01-03,62,0.430556,10:20,76904.80,640.8733,0.053968
3,2025-01-03,63,0.437500,10:30,77656.20,647.1350,0.054496
3,2025-01-03,64,0.444444,10:40,78407.60,653.3967,0.055023
3,2025-01-03,65,0.451389,10:50,79159.00,659.6583,0.055550
3,2025-01-03,66,0.458333,11:00,79910.40,665.9200,0.056077
3,2025-01-03,67,0.465278,11:10,79229.00,660.2416,0.055599
3,2025-01-03,68,0.472222,11:20,78547.59,654.5633,0.055121
3,2025-01-03,69,0.479167,11:30,77866.20,648.8850,0.054643
3,2025-01-03,70,0.486111,11:40,77184.80,643.2067,0.054165
3,2025-01-03,71,0.493056,11:50,76503.40,637.5283,0.053687
3,2025-01-03,72,0.500000,12:00,75822.00,631.8500,0.053208
3,2025-01-03,73,0.506944,12:10,73676.60,613.9717,0.051703
3,2025-01-03,74,0.513889,12:20,71531.20,596.0933,0.050197
3,2025-01-03,75,0.520833,12:30,69385.80,578.2150,0.048692
3,2025-01-03,76,0.527778,12:40,67240.40,560.3367,0.047186
3,2025-01-03,77,0.534722,12:50,65095.00,542.4584,0.045681
3,2025-01-03,78,0.541667,13:00,62949.60,524.5800,0.044175
3,2025-01-03,79,0.548611,13:10,60507.00,504.2250,0.042461
3,2025-01-03,80,0.555556,13:20,58064.40,483.8700,0.040747
3,2025-01-03,81,0.562500,13:30,55621.80,463.5150,0.039033
3,2025-01-03,82,0.569444,13:40,53179.20,443.1600,0.037319
3,2025-01-03,83,0.576389,13:50,50736.60,422.8050,0.035605
3,2025-01-03,84,0.583333,14:00,48294.00,402.4500,0.033891
3,2025-01-03,85,0.590278,14:10,45103.00,375.8583,0.031651
3,2025-01-03,86,0.597222,14:20,41912.00,349.2667,0.029412
3,2025-01-03,87,0.604167,14:30,38721.00,322.6750,0.027173
3,2025-01-03,88,0.611111,14:40,35530.00,296.0833,0.024933
3,2025-01-03,89,0.618056,14:50,32339.00,269.4917,0.022694
3,2025-01-03,90,0.625000,15:00,29148.00,242.9000,0.020455
3,2025-01-03,91,0.631944,15:10,26542.00,221.1833,0.018626
3,2025-01-03,92,0.638889,15:20,23936.00,199.4667,0.016797
3,2025-01-03,93,0.645833,15:30,21330.00,177.7500,0.014968
3,2025-01-03,94,0.652778,15:40,18724.00,156.0333,0.013140
3,2025-01-03,95,0.659722,15:50,16118.00,134.3167,0.011311
3,2025-01-03,96,0.666667,16:00,13512.00,112.6000,0.009482
3,2025-01-03,97,0.673611,16:10,11453.60,95.4467,0.008038
3,2025-01-03,98,0.680556,16:20,9395.20,78.2933,0.006593
3,2025-01-03,99,0.687500,16:30,7336.80,61.1400,0.005149
3,2025-01-03,100,0.694444,16:40,5278.40,43.9867,0.003704
3,2025-01-03,101,0.701389,16:50,3220.00,26.8333,0.002260
3,2025-01-03,102,0.708333,17:00,1161.60,9.6800,0.000815
3,2025-01-03,103,0.715278,17:10,968.00,8.0667,0.000679
3,2025-01-03,104,0.722222,17:20,774.40,6.4533,0.000543
3,2025-01-03,105,0.729167,17:30,580.80,4.8400,0.000408
3,2025-01-03,106,0.736111,17:40,387.20,3.2267,0.000272
3,2025-01-03,107,0.743056,17:50,193.60,1.6133,0.000136
3,2025-01-03,108,0.750000,18:00,0.00,0.0000,0.000000
3,2025-01-03,109,0.756944,18:10,0.00,0.0000,0.000000
3,2025-01-03,110,0.763889,18:20,0.00,0.0000,0.000000
3,2025-01-03,111,0.770833,18:30,0.00,0.0000,0.000000
3,2025-01-03,112,0.777778,18:40,0.00,0.0000,0.000000
3,2025-01-03,113,0.784722,18:50,0.00,0.0000,0.000000
3,2025-01-03,114,0.791667,19:00,0.00,0.0000,0.000000
3,2025-01-03,115,0.798611,19:10,0.00,0.0000,0.000000
